stride,offset,query_index,sequence_id,sample_id,appearances
4,0,0,seq0001,seq0001_g000000,2
4,0,1,seq0001,seq0001_g000001,2
4,0,2,seq0001,seq0001_g000002,2
4,0,3,seq0001,seq0001_g000003,2
4,0,4,seq0001,seq0001_g000004,2
4,0,5,seq0001,seq0001_g000005,2
4,0,6,seq0001,seq0001_g000006,2
4,0,7,seq0001,seq0001_g000007,2
4,0,8,seq0001,seq0001_g000008,2
4,0,9,seq0001,seq0001_g000009,2
4,0,10,seq0001,seq0001_g000010,2
4,0,11,seq0001,seq0001_g000011,2
4,0,12,seq0001,seq0001_g000012,2
4,0,13,seq0001,seq0001_g000013,2
4,0,14,seq0001,seq0001_g000014,2
4,0,15,seq0001,seq0001_g000015,2
4,0,16,seq0001,seq0001_g000016,2
4,0,17,seq0001,seq0001_g000017,2
4,0,18,seq0001,seq0001_g000018,2
4,0,19,seq0001,seq0001_g000019,2
4,0,20,seq0001,seq0001_g000020,2
4,0,21,seq0001,seq0001_g000021,2
4,0,22,seq0001,seq0001_g000022,2
4,0,23,seq0001,seq0001_g000023,2
4,0,24,seq0001,seq0001_g000024,2
4,0,25,seq0001,seq0001_g000025,2
4,0,26,seq0001,seq0001_g000026,2
4,0,27,seq0001,seq0001_g000027,2
4,0,28,seq0001,seq0001_g000028,2
4,0,29,seq0001,seq0001_g000029,2
4,0,30,seq0001,seq0001_g000030,2
4,0,31,seq0001,seq0001_g000031,2
4,0,32,seq0001,seq0001_g000032,2
4,0,33,seq0001,seq0001_g000033,2
4,0,34,seq0001,seq0001_g000034,2
4,0,35,seq0001,seq0001_g000035,2
4,0,36,seq0001,seq0001_g000036,2
4,0,37,seq0001,seq0001_g000037,2
4,0,38,seq0001,seq0001_g000038,2
4,0,39,seq0001,seq0001_g000039,2
4,0,40,seq0001,seq0001_g000040,2
4,0,41,seq0001,seq0001_g000041,2
4,0,42,seq0001,seq0001_g000042,2
4,0,43,seq0001,seq0001_g000043,2
4,0,44,seq0001,seq0001_g000044,2
4,0,45,seq0001,seq0001_g000045,2
4,0,46,seq0001,seq0001_g000046,2
4,0,47,seq0001,seq0001_g000047,2
4,0,48,seq0001,seq0001_g000048,2
4,0,49,seq0001,seq0001_g000049,2
4,0,50,seq0001,seq0001_g000050,2
4,0,51,seq0001,seq0001_g000051,2
4,0,52,seq0001,seq0001_g000052,2
4,0,53,seq0001,seq0001_g000053,2
4,0,54,seq0001,seq0001_g000054,2
4,0,55,seq0001,seq0001_g000055,2
4,0,56,seq0001,seq0001_g000056,2
4,0,57,seq0001,seq0001_g000057,2
4,0,58,seq0001,seq0001_g000058,2
4,0,59,seq0001,seq0001_g000059,2
4,0,60,seq0001,seq0001_g000060,2
4,0,61,seq0001,seq0001_g000061,2
4,0,62,seq0001,seq0001_g000062,2
4,0,63,seq0001,seq0001_g000063,2
4,0,64,seq0001,seq0001_g000064,2
4,0,65,seq0001,seq0001_g000065,2
4,0,66,seq0001,seq0001_g000066,2
4,0,67,seq0001,seq0001_g000067,2
4,0,68,seq0001,seq0001_g000068,2
4,0,69,seq0001,seq0001_g000069,2
4,0,70,seq0001,seq0001_g000070,2
4,0,71,seq0001,seq0001_g000071,2
4,0,72,seq0001,seq0001_g000072,2
4,0,73,seq0001,seq0001_g000073,2
4,0,74,seq0001,seq0001_g000074,2
4,0,75,seq0001,seq0001_g000075,2
4,0,76,seq0001,seq0001_g000076,2
4,0,77,seq0001,seq0001_g000077,2
4,0,78,seq0001,seq0001_g000078,2
4,0,79,seq0001,seq0001_g000079,2
4,0,80,seq0001,seq0001_g000080,2
4,0,81,seq0001,seq0001_g000081,2
4,0,82,seq0001,seq0001_g000082,2
4,0,83,seq0001,seq0001_g000083,2
4,0,84,seq0001,seq0001_g000084,2
4,0,85,seq0001,seq0001_g000085,2
4,0,86,seq0001,seq0001_g000086,2
4,0,87,seq0001,seq0001_g000087,2
4,0,88,seq0001,seq0001_g000088,2
4,0,89,seq0001,seq0001_g000089,2
4,0,90,seq0001,seq0001_g000090,2
4,0,91,seq0001,seq0001_g000091,2
4,0,92,seq0001,seq0001_g000092,2
4,0,93,seq0001,seq0001_g000093,2
4,0,94,seq0001,seq0001_g000094,2
4,0,95,seq0001,seq0001_g000095,2
4,0,96,seq0001,seq0001_g000096,2
4,0,97,seq0001,seq0001_g000097,2
4,0,98,seq0001,seq0001_g000098,2
4,0,99,seq0001,seq0001_g000099,2
4,0,100,seq0001,seq0001_g000100,2
4,0,101,seq0001,seq0001_g000101,2
4,0,102,seq0001,seq0001_g000102,2
4,0,103,seq0001,seq0001_g000103,2
4,0,104,seq0001,seq0001_g000104,2
4,0,105,seq0001,seq0001_g000105,2
4,0,106,seq0001,seq0001_g000106,2
4,0,107,seq0001,seq0001_g000107,2
4,0,108,seq0001,seq0001_g000108,2
4,0,109,seq0001,seq0001_g000109,2
4,0,110,seq0001,seq0001_g000110,2
4,0,111,seq0001,seq0001_g000111,2
4,0,112,seq0001,seq0001_g000112,2
4,0,113,seq0001,seq0001_g000113,2
4,0,114,seq0001,seq0001_g000114,2
4,0,115,seq0001,seq0001_g000115,2
4,0,116,seq0001,seq0001_g000116,2
4,0,117,seq0001,seq0001_g000117,2
4,0,118,seq0001,seq0001_g000118,2
4,0,119,seq0001,seq0001_g000119,2
4,0,120,seq0001,seq0001_g000120,2
4,0,121,seq0001,seq0001_g000121,2
4,0,122,seq0001,seq0001_g000122,2
4,0,123,seq0001,seq0001_g000123,2
4,0,124,seq0001,seq0001_g000124,2
4,0,125,seq0001,seq0001_g000125,2
4,0,126,seq0001,seq0001_g000126,2
4,0,127,seq0001,seq0001_g000127,2
4,0,128,seq0001,seq0001_g000128,2
4,0,129,seq0001,seq0001_g000129,2
4,0,130,seq0001,seq0001_g000130,2
4,0,131,seq0001,seq0001_g000131,2
4,0,132,seq0001,seq0001_g000132,2
4,0,133,seq0001,seq0001_g000133,2
4,0,134,seq0001,seq0001_g000134,2
4,0,135,seq0001,seq0001_g000135,2
4,0,136,seq0001,seq0001_g000136,2
4,0,137,seq0001,seq0001_g000137,2
4,0,138,seq0001,seq0001_g000138,2
4,0,139,seq0001,seq0001_g000139,2
4,0,140,seq0001,seq0001_g000140,2
4,0,141,seq0001,seq0001_g000141,2
4,0,142,seq0001,seq0001_g000142,2
4,0,143,seq0001,seq0001_g000143,2
4,0,144,seq0001,seq0001_g000144,2
4,0,145,seq0001,seq0001_g000145,2
4,0,146,seq0001,seq0001_g000146,2
4,0,147,seq0001,seq0001_g000147,2
4,0,148,seq0001,seq0001_g000148,2
4,0,149,seq0001,seq0001_g000149,2
4,0,150,seq0001,seq0001_g000150,2
4,0,151,seq0001,seq0001_g000151,2
4,0,152,seq0001,seq0001_g000152,2
4,0,153,seq0001,seq0001_g000153,2
4,0,154,seq0001,seq0001_g000154,2
4,0,155,seq0001,seq0001_g000155,2
4,0,156,seq0001,seq0001_g000156,2
4,0,157,seq0001,seq0001_g000157,2
4,0,158,seq0001,seq0001_g000158,2
4,0,159,seq0001,seq0001_g000159,2
4,0,160,seq0001,seq0001_g000160,2
4,0,161,seq0001,seq0001_g000161,2
4,0,162,seq0001,seq0001_g000162,2
4,0,163,seq0001,seq0001_g000163,2
4,0,164,seq0001,seq0001_g000164,2
4,0,165,seq0001,seq0001_g000165,2
4,0,166,seq0001,seq0001_g000166,2
4,0,167,seq0001,seq0001_g000167,2
4,0,168,seq0001,seq0001_g000168,2
4,0,169,seq0001,seq0001_g000169,2
4,0,170,seq0001,seq0001_g000170,2
4,0,171,seq0001,seq0001_g000171,2
4,0,172,seq0001,seq0001_g000172,2
4,0,173,seq0001,seq0001_g000173,2
4,0,174,seq0001,seq0001_g000174,2
4,0,175,seq0001,seq0001_g000175,2
4,0,176,seq0001,seq0001_g000176,2
4,0,177,seq0001,seq0001_g000177,2
4,0,178,seq0001,seq0001_g000178,2
4,0,179,seq0001,seq0001_g000179,2
4,0,180,seq0001,seq0001_g000180,2
4,0,181,seq0001,seq0001_g000181,2
4,0,182,seq0001,seq0001_g000182,2
4,0,183,seq0001,seq0001_g000183,2
4,0,184,seq0001,seq0001_g000184,2
4,0,185,seq0001,seq0001_g000185,2
4,0,186,seq0001,seq0001_g000186,2
4,0,187,seq0001,seq0001_g000187,2
4,0,188,seq0001,seq0001_g000188,2
4,0,189,seq0001,seq0001_g000189,2
4,0,190,seq0001,seq0001_g000190,2
4,0,191,seq0001,seq0001_g000191,2
4,0,192,seq0001,seq0001_g000192,2
4,0,193,seq0001,seq0001_g000193,2
4,0,194,seq0001,seq0001_g000194,2
4,0,195,seq0001,seq0001_g000195,2
4,0,196,seq0001,seq0001_g000196,2
4,0,197,seq0001,seq0001_g000197,2
4,0,198,seq0001,seq0001_g000198,2
4,0,199,seq0001,seq0001_g000199,2
4,0,200,seq0001,seq0001_g000200,2
4,0,201,seq0001,seq0001_g000201,2
4,0,202,seq0001,seq0001_g000202,2
4,0,203,seq0001,seq0001_g000203,2
4,0,204,seq0001,seq0001_g000204,2
4,0,205,seq0001,seq0001_g000205,2
4,0,206,seq0001,seq0001_g000206,2
4,0,207,seq0001,seq0001_g000207,2
4,0,208,seq0001,seq0001_g000208,2
4,0,209,seq0001,seq0001_g000209,2
4,0,210,seq0001,seq0001_g000210,2
4,0,211,seq0001,seq0001_g000211,2
4,0,212,seq0001,seq0001_g000212,2
4,0,213,seq0001,seq0001_g000213,2
4,0,214,seq0001,seq0001_g000214,2
4,0,215,seq0001,seq0001_g000215,2
4,0,216,seq0001,seq0001_g000216,2
4,0,217,seq0001,seq0001_g000217,2
4,0,218,seq0001,seq0001_g000218,2
4,0,219,seq0001,seq0001_g000219,2
4,0,220,seq0001,seq0001_g000220,2
4,0,221,seq0001,seq0001_g000221,2
4,0,222,seq0001,seq0001_g000222,2
4,0,223,seq0001,seq0001_g000223,2
4,0,224,seq0001,seq0001_g000224,2
4,0,225,seq0001,seq0001_g000225,2
4,0,226,seq0001,seq0001_g000226,2
4,0,227,seq0001,seq0001_g000227,2
4,0,228,seq0001,seq0001_g000228,2
4,0,229,seq0001,seq0001_g000229,2
4,0,230,seq0001,seq0001_g000230,2
4,0,231,seq0001,seq0001_g000231,2
4,0,232,seq0001,seq0001_g000232,2
4,0,233,seq0001,seq0001_g000233,2
4,0,234,seq0001,seq0001_g000234,2
4,0,235,seq0001,seq0001_g000235,2
4,0,236,seq0001,seq0001_g000236,2
4,0,237,seq0001,seq0001_g000237,2
4,0,238,seq0001,seq0001_g000238,2
4,0,239,seq0001,seq0001_g000239,2
4,0,240,seq0001,seq0001_g000240,2
4,0,241,seq0001,seq0001_g000241,2
4,0,242,seq0001,seq0001_g000242,2
4,0,243,seq0001,seq0001_g000243,2
4,0,244,seq0001,seq0001_g000244,2
4,0,245,seq0001,seq0001_g000245,2
4,0,246,seq0001,seq0001_g000246,2
4,0,247,seq0001,seq0001_g000247,2
4,0,248,seq0001,seq0001_g000248,2
4,0,249,seq0001,seq0001_g000249,2
4,0,250,seq0001,seq0001_g000250,2
4,0,251,seq0001,seq0001_g000251,2
4,0,252,seq0001,seq0001_g000252,2
4,0,253,seq0001,seq0001_g000253,2
4,0,254,seq0001,seq0001_g000254,2
4,0,255,seq0001,seq0001_g000255,2
4,0,256,seq0001,seq0001_g000256,2
4,0,257,seq0001,seq0001_g000257,2
4,0,258,seq0001,seq0001_g000258,2
4,0,259,seq0001,seq0001_g000259,2
4,0,260,seq0001,seq0001_g000260,2
4,0,261,seq0001,seq0001_g000261,2
4,0,262,seq0001,seq0001_g000262,2
4,0,263,seq0001,seq0001_g000263,2
4,0,264,seq0001,seq0001_g000264,2
4,0,265,seq0001,seq0001_g000265,2
4,0,266,seq0001,seq0001_g000266,2
4,0,267,seq0001,seq0001_g000267,2
4,0,268,seq0001,seq0001_g000268,2
4,0,269,seq0001,seq0001_g000269,2
4,0,270,seq0001,seq0001_g000270,2
4,0,271,seq0001,seq0001_g000271,2
4,0,272,seq0001,seq0001_g000272,2
4,0,273,seq0001,seq0001_g000273,2
4,0,274,seq0001,seq0001_g000274,2
4,0,275,seq0001,seq0001_g000275,2
4,0,276,seq0001,seq0001_g000276,2
4,0,277,seq0001,seq0001_g000277,2
4,0,278,seq0001,seq0001_g000278,2
4,0,279,seq0001,seq0001_g000279,2
4,0,280,seq0001,seq0001_g000280,2
4,0,281,seq0001,seq0001_g000281,2
4,0,282,seq0001,seq0001_g000282,2
4,0,283,seq0001,seq0001_g000283,2
4,0,284,seq0001,seq0001_g000284,2
4,0,285,seq0001,seq0001_g000285,2
4,0,286,seq0001,seq0001_g000286,2
4,0,287,seq0001,seq0001_g000287,2
4,0,288,seq0001,seq0001_g000288,2
4,0,289,seq0001,seq0001_g000289,2
4,0,290,seq0001,seq0001_g000290,2
4,0,291,seq0001,seq0001_g000291,2
4,0,292,seq0001,seq0001_g000292,2
4,0,293,seq0001,seq0001_g000293,2
4,0,294,seq0001,seq0001_g000294,2
4,0,295,seq0001,seq0001_g000295,2
4,0,296,seq0001,seq0001_g000296,2
4,0,297,seq0001,seq0001_g000297,2
4,0,298,seq0001,seq0001_g000298,2
4,0,299,seq0001,seq0001_g000299,2
4,0,300,seq0001,seq0001_g000300,2
4,0,301,seq0001,seq0001_g000301,2
4,0,302,seq0001,seq0001_g000302,2
4,0,303,seq0001,seq0001_g000303,2
4,0,304,seq0001,seq0001_g000304,2
4,0,305,seq0001,seq0001_g000305,2
4,0,306,seq0001,seq0001_g000306,2
4,0,307,seq0001,seq0001_g000307,2
4,0,308,seq0001,seq0001_g000308,2
4,0,309,seq0001,seq0001_g000309,2
4,0,310,seq0001,seq0001_g000310,2
4,0,311,seq0001,seq0001_g000311,2
4,0,312,seq0001,seq0001_g000312,2
4,0,313,seq0001,seq0001_g000313,2
4,0,314,seq0001,seq0001_g000314,2
4,0,315,seq0001,seq0001_g000315,2
4,0,316,seq0001,seq0001_g000316,2
4,0,317,seq0001,seq0001_g000317,2
4,0,318,seq0001,seq0001_g000318,2
4,0,319,seq0001,seq0001_g000319,2
4,0,320,seq0001,seq0001_g000320,2
4,0,321,seq0001,seq0001_g000321,2
4,0,322,seq0001,seq0001_g000322,2
4,0,323,seq0001,seq0001_g000323,2
4,0,324,seq0001,seq0001_g000324,2
4,0,325,seq0001,seq0001_g000325,2
4,0,326,seq0001,seq0001_g000326,2
4,0,327,seq0001,seq0001_g000327,2
4,0,328,seq0001,seq0001_g000328,2
4,0,329,seq0001,seq0001_g000329,2
4,0,330,seq0001,seq0001_g000330,2
4,0,331,seq0001,seq0001_g000331,2
4,0,332,seq0001,seq0001_g000332,2
4,0,333,seq0001,seq0001_g000333,2
4,0,334,seq0001,seq0001_g000334,2
4,0,335,seq0001,seq0001_g000335,2
4,0,336,seq0001,seq0001_g000336,2
4,0,337,seq0001,seq0001_g000337,2
4,0,338,seq0001,seq0001_g000338,2
4,0,339,seq0001,seq0001_g000339,2
4,0,340,seq0001,seq0001_g000340,2
4,0,341,seq0001,seq0001_g000341,2
4,0,342,seq0001,seq0001_g000342,2
4,0,343,seq0001,seq0001_g000343,2
4,0,344,seq0001,seq0001_g000344,2
4,0,345,seq0001,seq0001_g000345,2
4,0,346,seq0001,seq0001_g000346,2
4,0,347,seq0001,seq0001_g000347,2
4,0,348,seq0001,seq0001_g000348,2
4,0,349,seq0001,seq0001_g000349,2
4,0,350,seq0001,seq0001_g000350,2
4,0,351,seq0001,seq0001_g000351,2
4,0,352,seq0001,seq0001_g000352,2
4,0,353,seq0001,seq0001_g000353,2
4,0,354,seq0001,seq0001_g000354,2
4,0,355,seq0001,seq0001_g000355,2
4,0,356,seq0001,seq0001_g000356,2
4,0,357,seq0001,seq0001_g000357,2
4,0,358,seq0001,seq0001_g000358,2
4,0,359,seq0001,seq0001_g000359,2
4,0,360,seq0001,seq0001_g000360,2
4,0,361,seq0001,seq0001_g000361,2
4,0,362,seq0001,seq0001_g000362,2
4,0,363,seq0001,seq0001_g000363,2
4,0,364,seq0001,seq0001_g000364,2
4,0,365,seq0001,seq0001_g000365,2
4,0,366,seq0001,seq0001_g000366,2
4,0,367,seq0001,seq0001_g000367,2
4,0,368,seq0001,seq0001_g000368,2
4,0,369,seq0001,seq0001_g000369,2
4,0,370,seq0001,seq0001_g000370,2
4,0,371,seq0001,seq0001_g000371,2
4,0,372,seq0001,seq0001_g000372,2
4,0,373,seq0001,seq0001_g000373,2
4,0,374,seq0001,seq0001_g000374,2
4,0,375,seq0001,seq0001_g000375,2
4,0,376,seq0001,seq0001_g000376,2
4,0,377,seq0001,seq0001_g000377,2
4,0,378,seq0001,seq0001_g000378,2
4,0,379,seq0001,seq0001_g000379,2
4,0,380,seq0001,seq0001_g000380,2
4,0,381,seq0001,seq0001_g000381,2
4,0,382,seq0001,seq0001_g000382,2
4,0,383,seq0001,seq0001_g000383,2
4,0,384,seq0001,seq0001_g000384,2
4,0,385,seq0001,seq0001_g000385,2
4,0,386,seq0001,seq0001_g000386,2
4,0,387,seq0001,seq0001_g000387,2
4,0,388,seq0001,seq0001_g000388,2
4,0,389,seq0001,seq0001_g000389,2
4,0,390,seq0001,seq0001_g000390,2
4,0,391,seq0001,seq0001_g000391,2
4,0,392,seq0001,seq0001_g000392,2
4,0,393,seq0001,seq0001_g000393,1
4,0,394,seq0001,seq0001_g000394,1
4,0,395,seq0001,seq0001_g000395,1
4,0,396,seq0001,seq0001_g000396,1
4,0,397,seq0001,seq0001_g000397,0
4,0,398,seq0001,seq0001_g000398,0
4,0,399,seq0001,seq0001_g000399,0
4,0,400,seq0002,seq0002_g000000,2
4,0,401,seq0002,seq0002_g000001,2
4,0,402,seq0002,seq0002_g000002,2
4,0,403,seq0002,seq0002_g000003,2
4,0,404,seq0002,seq0002_g000004,2
4,0,405,seq0002,seq0002_g000005,2
4,0,406,seq0002,seq0002_g000006,2
4,0,407,seq0002,seq0002_g000007,2
4,0,408,seq0002,seq0002_g000008,2
4,0,409,seq0002,seq0002_g000009,2
4,0,410,seq0002,seq0002_g000010,2
4,0,411,seq0002,seq0002_g000011,2
4,0,412,seq0002,seq0002_g000012,2
4,0,413,seq0002,seq0002_g000013,2
4,0,414,seq0002,seq0002_g000014,2
4,0,415,seq0002,seq0002_g000015,2
4,0,416,seq0002,seq0002_g000016,2
4,0,417,seq0002,seq0002_g000017,2
4,0,418,seq0002,seq0002_g000018,2
4,0,419,seq0002,seq0002_g000019,2
4,0,420,seq0002,seq0002_g000020,2
4,0,421,seq0002,seq0002_g000021,2
4,0,422,seq0002,seq0002_g000022,2
4,0,423,seq0002,seq0002_g000023,2
4,0,424,seq0002,seq0002_g000024,2
4,0,425,seq0002,seq0002_g000025,2
4,0,426,seq0002,seq0002_g000026,2
4,0,427,seq0002,seq0002_g000027,2
4,0,428,seq0002,seq0002_g000028,2
4,0,429,seq0002,seq0002_g000029,2
4,0,430,seq0002,seq0002_g000030,2
4,0,431,seq0002,seq0002_g000031,2
4,0,432,seq0002,seq0002_g000032,2
4,0,433,seq0002,seq0002_g000033,2
4,0,434,seq0002,seq0002_g000034,2
4,0,435,seq0002,seq0002_g000035,2
4,0,436,seq0002,seq0002_g000036,2
4,0,437,seq0002,seq0002_g000037,2
4,0,438,seq0002,seq0002_g000038,2
4,0,439,seq0002,seq0002_g000039,2
4,0,440,seq0002,seq0002_g000040,2
4,0,441,seq0002,seq0002_g000041,2
4,0,442,seq0002,seq0002_g000042,2
4,0,443,seq0002,seq0002_g000043,2
4,0,444,seq0002,seq0002_g000044,2
4,0,445,seq0002,seq0002_g000045,2
4,0,446,seq0002,seq0002_g000046,2
4,0,447,seq0002,seq0002_g000047,2
4,0,448,seq0002,seq0002_g000048,2
4,0,449,seq0002,seq0002_g000049,2
4,0,450,seq0002,seq0002_g000050,2
4,0,451,seq0002,seq0002_g000051,2
4,0,452,seq0002,seq0002_g000052,2
4,0,453,seq0002,seq0002_g000053,2
4,0,454,seq0002,seq0002_g000054,2
4,0,455,seq0002,seq0002_g000055,2
4,0,456,seq0002,seq0002_g000056,2
4,0,457,seq0002,seq0002_g000057,2
4,0,458,seq0002,seq0002_g000058,2
4,0,459,seq0002,seq0002_g000059,2
4,0,460,seq0002,seq0002_g000060,2
4,0,461,seq0002,seq0002_g000061,2
4,0,462,seq0002,seq0002_g000062,2
4,0,463,seq0002,seq0002_g000063,2
4,0,464,seq0002,seq0002_g000064,2
4,0,465,seq0002,seq0002_g000065,2
4,0,466,seq0002,seq0002_g000066,2
4,0,467,seq0002,seq0002_g000067,2
4,0,468,seq0002,seq0002_g000068,2
4,0,469,seq0002,seq0002_g000069,2
4,0,470,seq0002,seq0002_g000070,2
4,0,471,seq0002,seq0002_g000071,2
4,0,472,seq0002,seq0002_g000072,2
4,0,473,seq0002,seq0002_g000073,2
4,0,474,seq0002,seq0002_g000074,2
4,0,475,seq0002,seq0002_g000075,2
4,0,476,seq0002,seq0002_g000076,2
4,0,477,seq0002,seq0002_g000077,2
4,0,478,seq0002,seq0002_g000078,2
4,0,479,seq0002,seq0002_g000079,2
4,0,480,seq0002,seq0002_g000080,2
4,0,481,seq0002,seq0002_g000081,2
4,0,482,seq0002,seq0002_g000082,2
4,0,483,seq0002,seq0002_g000083,2
4,0,484,seq0002,seq0002_g000084,2
4,0,485,seq0002,seq0002_g000085,2
4,0,486,seq0002,seq0002_g000086,2
4,0,487,seq0002,seq0002_g000087,2
4,0,488,seq0002,seq0002_g000088,2
4,0,489,seq0002,seq0002_g000089,2
4,0,490,seq0002,seq0002_g000090,2
4,0,491,seq0002,seq0002_g000091,2
4,0,492,seq0002,seq0002_g000092,2
4,0,493,seq0002,seq0002_g000093,2
4,0,494,seq0002,seq0002_g000094,2
4,0,495,seq0002,seq0002_g000095,2
4,0,496,seq0002,seq0002_g000096,2
4,0,497,seq0002,seq0002_g000097,2
4,0,498,seq0002,seq0002_g000098,2
4,0,499,seq0002,seq0002_g000099,2
4,0,500,seq0002,seq0002_g000100,2
4,0,501,seq0002,seq0002_g000101,2
4,0,502,seq0002,seq0002_g000102,2
4,0,503,seq0002,seq0002_g000103,2
4,0,504,seq0002,seq0002_g000104,2
4,0,505,seq0002,seq0002_g000105,2
4,0,506,seq0002,seq0002_g000106,2
4,0,507,seq0002,seq0002_g000107,2
4,0,508,seq0002,seq0002_g000108,2
4,0,509,seq0002,seq0002_g000109,2
4,0,510,seq0002,seq0002_g000110,2
4,0,511,seq0002,seq0002_g000111,2
4,0,512,seq0002,seq0002_g000112,2
4,0,513,seq0002,seq0002_g000113,2
4,0,514,seq0002,seq0002_g000114,2
4,0,515,seq0002,seq0002_g000115,2
4,0,516,seq0002,seq0002_g000116,2
4,0,517,seq0002,seq0002_g000117,2
4,0,518,seq0002,seq0002_g000118,2
4,0,519,seq0002,seq0002_g000119,2
4,0,520,seq0002,seq0002_g000120,2
4,0,521,seq0002,seq0002_g000121,2
4,0,522,seq0002,seq0002_g000122,2
4,0,523,seq0002,seq0002_g000123,2
4,0,524,seq0002,seq0002_g000124,2
4,0,525,seq0002,seq0002_g000125,2
4,0,526,seq0002,seq0002_g000126,2
4,0,527,seq0002,seq0002_g000127,2
